timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
1997-02-04,2312374.68057,35,2552888.90018,646609.19434,100,-0.3719622636,-9.4212568199,-240514.219613
1997-02-05,2355630.62721,36,2471383.95488,598407.881424,104,-0.1934354999,-4.6837452124,-115753.327665
1997-02-06,2355630.62721,37,2471383.95488,598407.881424,104,-0.1934354999,-4.6837452124,-115753.327665
1997-02-07,2298264.59115,38,2471383.95488,598407.881424,104,-0.2892999392,-7.0049562062,-173119.363725
1997-02-08,2321377.15836,39,2471383.95488,598407.881424,104,-0.2506765054,-6.0697487422,-150006.796515
1997-02-09,2656964.09294,40,2471383.95488,598407.881424,104,0.3101231515,7.5091584899,185580.138065
1997-02-10,2677694.91934,41,2439886.72119,614910.002383,105,0.3867365911,9.7466901264,237808.198149
1997-02-11,2681704.88033,42,2439886.72119,614910.002383,105,0.3932578072,9.91104042,241818.159139
1997-02-12,2587295.46095,43,2439886.72119,614910.002383,105,0.2397240884,6.0416222802,147408.739759
1997-02-13,2587295.46095,44,2439886.72119,614910.002383,105,0.2397240884,6.0416222802,147408.739759
1997-02-14,2575774.1645,45,2439886.72119,614910.002383,105,0.2209875312,5.569416077,135887.443309
1997-02-15,,46,2453091.87795,716799.324252,101,0,0,0
1997-02-16,2594353.63928,47,2453091.87795,716799.324252,101,0.1970729555,5.7585189776,141261.76133
1997-02-17,2195366.94221,48,2453091.87795,716799.324252,101,-0.3595496355,-10.5061264952,-257724.93574
1997-02-18,2122659.46812,49,2453091.87795,716799.324252,101,-0.4609831492,-13.4700380691,-330432.40983
1997-02-19,2073460.50717,50,2453091.87795,716799.324252,101,-0.5296201572,-15.4756278879,-379631.37078
1997-02-20,2037772.04444,51,2259915.89428,509641.414753,104,-0.4358826489,-9.8297396998,-222143.849842
1997-02-21,1996256.77467,52,2259915.89428,509641.414753,104,-0.5173424137,-11.666766904,-263659.119612
1997-02-22,1996256.77467,53,2259915.89428,509641.414753,104,-0.5173424137,-11.666766904,-263659.119612
1997-02-23,1979313.23456,54,2259915.89428,509641.414753,104,-0.5505884169,-12.4165089697,-280602.659722
1997-02-24,1979313.23456,55,2259915.89428,509641.414753,104,-0.5505884169,-12.4165089697,-280602.659722
1997-02-25,1979313.23456,56,2162710.29306,433947.227408,104,-0.422625257,-8.4799641953,-183397.0585
1997-02-26,1974465.15648,57,2162710.29306,433947.227408,104,-0.4337973023,-8.7041309779,-188245.13658
1997-02-27,1974465.15648,58,2162710.29306,433947.227408,104,-0.4337973023,-8.7041309779,-188245.13658
1997-02-28,2563985.55087,59,2162710.29306,433947.227408,104,0.9247098091,18.554276969,401275.25781
1997-03-01,2563985.55087,60,2162710.29306,433947.227408,104,0.9247098091,18.554276969,401275.25781
1997-03-02,2601173.94168,61,2098656.66865,417157.955937,100,1.2046210935,23.9447109445,502517.273027
1997-03-03,2601173.94168,62,2098656.66865,417157.955937,100,1.2046210935,23.9447109445,502517.273027
1997-03-04,2056280.1925,63,2098656.66865,417157.955937,100,-0.1015837659,-2.0192190932,-42376.4761533
1997-03-05,1766104.83815,64,2098656.66865,417157.955937,100,-0.7971844376,-15.8459378073,-332551.830503
1997-03-06,1741063.39735,65,2098656.66865,417157.955937,100,-0.8572131161,-17.0391506455,-357593.271303
1997-03-07,1741063.39735,66,1900425.30618,431277.007757,103,-0.3695117198,-8.3855918101,-159361.908833
1997-03-08,1741063.39735,67,1900425.30618,431277.007757,103,-0.3695117198,-8.3855918101,-159361.908833
1997-03-09,1467444.22386,68,1900425.30618,431277.007757,103,-1.0039512298,-22.7833780635,-432981.082323
