timestamp,perc coverage,coverage
1997-02-04,0.2867948014,2312374.68057
1997-02-05,0.2921596676,2355630.62721
1997-02-06,0.2921596676,2355630.62721
1997-02-07,0.2850447821,2298264.59115
1997-02-08,0.2879113436,2321377.15836
1997-02-09,0.3295328806,2656964.09294
1997-02-10,0.332104044,2677694.91934
1997-02-11,0.3326013838,2681704.88033
1997-02-12,0.3208921522,2587295.46095
1997-02-13,0.3208921522,2587295.46095
1997-02-14,0.3194632108,2575774.1645
1997-02-16,0.3217675505,2594353.63928
1997-02-17,0.2722827886,2195366.94221
1997-02-18,0.2632651645,2122659.46812
1997-02-19,0.2571632095,2073460.50717
1997-02-20,0.2527369088,2037772.04444
1997-02-21,0.247587932,1996256.77467
1997-02-22,0.247587932,1996256.77467
1997-02-23,0.2454864909,1979313.23456
1997-02-24,0.2454864909,1979313.23456
1997-02-25,0.2454864909,1979313.23456
1997-02-26,0.2448852027,1974465.15648
1997-02-27,0.2448852027,1974465.15648
1997-02-28,0.3180011151,2563985.55087
1997-03-01,0.3180011151,2563985.55087
1997-03-02,0.322613446,2601173.94168
1997-03-03,0.322613446,2601173.94168
1997-03-04,0.2550324022,2056280.1925
1997-03-05,0.2190430861,1766104.83815
1997-03-06,0.215937294,1741063.39735
1997-03-07,0.215937294,1741063.39735
1997-03-08,0.215937294,1741063.39735
1997-03-09,0.1820013765,1467444.22386
1997-03-10,0.1528809574,1232651.54504
1997-03-11,0.1528809574,1232651.54504
1997-03-12,0.1528809574,1232651.54504
1997-03-13,0.1466017942,1182023.78615
1997-03-14,0.1530104459,1233695.58685
1997-03-15,0.1530104459,1233695.58685
1997-03-16,0.1530104459,1233695.58685
1997-03-17,0.1530104459,1233695.58685
1997-03-18,0.1530104459,1233695.58685
1997-03-19,0.1528682903,1232549.41243
1997-03-20,0.1483821267,1196378.28555
1997-03-21,0.1454236726,1172524.80454
1997-03-22,0.1454236726,1172524.80454
1997-03-23,0.1468834882,1184295.03409
1997-03-24,0.141464897,1140605.91192
1997-03-25,0.141464897,1140605.91192
1997-03-26,0.1504218547,1212824.24412
1997-03-27,0.1507651167,1215591.9035
1997-03-28,0.1506901774,1214987.68116
1997-03-29,0.1483053436,1195759.19731
1997-03-30,0.1483053436,1195759.19731
1997-03-31,0.1405391142,1133141.49228
1997-04-01,0.1395948041,1125527.69034
1997-04-02,0.1394216071,1124131.23491
1997-04-03,0.1398789176,1127818.44669
1997-04-04,0.1398789176,1127818.44669
1997-04-05,0.1398789176,1127818.44669
1997-04-06,0.1398789176,1127818.44669
1997-04-07,0.1398789176,1127818.44669
1997-04-08,0.1403083845,1131281.16028
1997-04-09,0.1403083845,1131281.16028
1997-04-10,0.1403083845,1131281.16028
1997-04-11,0.1403083845,1131281.16028
1997-04-12,0.1438500302,1159836.81001
1997-04-13,0.1434257791,1156416.15046
1997-04-14,0.1353640306,1091415.72821
1997-04-15,0.1353640306,1091415.72821
1997-04-16,0.1353640306,1091415.72821
1997-04-17,0.1350766501,1089098.63136
1997-04-18,0.1350766501,1089098.63136
1997-04-19,0.1350766501,1089098.63136
1997-04-20,0.1337067755,1078053.57994
1997-04-21,0.1331868499,1073861.51331
1997-04-22,0.1331868499,1073861.51331
1997-04-23,0.1311596164,1057516.29597
1997-04-24,0.1297591113,1046224.2765
1997-04-25,0.1297591113,1046224.2765
1997-04-26,0.1261801258,1017367.5626
1997-04-27,0.1220714028,984239.671593
1997-04-28,0.107672976,868147.756788
1997-04-29,0.1088748938,877838.602865
1997-04-30,0.1088748938,877838.602865
1997-05-01,0.1088748938,877838.602865
1997-05-02,0.1088748938,877838.602865
1997-05-03,0.1088748938,877838.602865
1997-05-04,0.1088748938,877838.602865
1997-05-05,0.0935624275,754376.953122
1997-05-06,0.0935624275,754376.953122
1997-05-07,0.0935624275,754376.953122
1997-05-08,0.0921764789,743202.299668
1997-05-09,0.091832975,740432.689816
1997-05-10,0.0887489174,715566.490734
1997-05-11,0.0887489174,715566.490734
1997-05-12,0.0887489174,715566.490734
1997-05-13,0.0887489174,715566.490734
1997-05-14,0.0897794173,723875.224617
1997-05-15,0.0897794173,723875.224617
1997-05-16,0.0897794173,723875.224617
1997-05-17,0.0897794173,723875.224617
1997-05-18,0.0897794173,723875.224617
1997-05-19,0.0897794173,723875.224617
1997-05-20,0.0897794173,723875.224617
1997-05-21,0.0897794173,723875.224617
1997-05-22,0.0897794173,723875.224617
1997-05-23,0.0892375018,719505.858257
1997-05-24,0.0872875469,703783.723891
1997-05-25,0.0859752447,693202.868568
1997-05-26,0.0859752447,693202.868568
1997-05-27,0.0859752447,693202.868568
1997-05-28,0.0859752447,693202.868568
1997-05-29,0.0859752447,693202.868568
1997-05-30,0.0859752447,693202.868568
1997-05-31,0.0859752447,693202.868568
1997-06-01,0.0859752447,693202.868568
1997-06-02,0.0859752447,693202.868568
1997-06-03,0.0859752447,693202.868568
1997-06-04,0.0859752447,693202.868568
1997-06-05,0.0865298509,697674.558286
1997-06-06,0.0849092757,684608.152994
1997-06-07,0.0849092757,684608.152994
1997-06-08,0.0849092757,684608.152994
1997-06-09,0.0840580154,677744.595021
1997-06-10,0.0840580154,677744.595021
1997-06-11,0.0840580154,677744.595021
1997-06-12,0.0840580154,677744.595021
1997-06-13,0.0810212635,653259.813091
1997-06-14,0.081240615,655028.404296
1997-06-15,0.0805679894,649605.145795
1997-06-16,0.0774461236,624434.105888
1997-06-17,0.0805679894,649605.145795
1997-06-18,0.0802249382,646839.18602
1997-06-19,0.0802249382,646839.18602
1997-06-20,0.0802249382,646839.18602
1997-06-21,0.0774461236,624434.105888
1997-06-22,0.0774461236,624434.105888
1997-06-23,0.0774461236,624434.105888
1997-06-24,0.0774461236,624434.105888
1997-06-25,0.0774461236,624434.105888
1997-06-26,0.0774461236,624434.105888
1997-06-27,0.0774461236,624434.105888
1997-06-28,0.0774461236,624434.105888
1997-06-29,0.0774461236,624434.105888
1997-06-30,0.0774461236,624434.105888
1997-07-01,0.0774461236,624434.105888
1997-07-02,0.0774461236,624434.105888
1997-07-03,0.0774461236,624434.105888
1997-07-04,0.0774461236,624434.105888
1997-07-05,0.0774461236,624434.105888
1997-07-06,0.0774461236,624434.105888
1997-07-07,0.0774461236,624434.105888
1997-07-08,0.0728147247,587091.972687
1997-07-09,0.0736194109,593580.012021
1997-07-10,0.0736194109,593580.012021
1997-07-11,0.0736194109,593580.012021
1997-07-12,0.0736194109,593580.012021
1997-07-13,0.0736194109,593580.012021
1997-07-14,0.0736194109,593580.012021
1997-07-15,0.0736194109,593580.012021
1997-07-16,0.0736194109,593580.012021
1997-07-17,0.0736194109,593580.012021
1997-07-18,0.0736194109,593580.012021
1997-07-19,0.0536364598,432461.086816
1997-07-20,0.0536364598,432461.086816
1997-07-21,0.0536364598,432461.086816
1997-07-22,0.0536364598,432461.086816
1997-07-23,0.0536364598,432461.086816
1997-07-24,0.0536364598,432461.086816
1997-07-25,0.0536364598,432461.086816
1997-07-26,0.0536364598,432461.086816
1997-07-27,0.0536364598,432461.086816
1997-07-28,0.0536364598,432461.086816
1997-07-29,0.0536364598,432461.086816
1997-07-30,0.0536364598,432461.086816
1997-07-31,0.0536364598,432461.086816
1997-08-01,0.0474358789,382466.923597
1997-08-02,0.0474358789,382466.923597
1997-08-03,0.0474358789,382466.923597
1997-08-04,0.0474358789,382466.923597
1997-08-05,0.0474358789,382466.923597
1997-08-06,0.0474358789,382466.923597
1997-08-07,0.0472961776,381340.536791
1997-08-08,0.0472961776,381340.536791
1997-08-09,0.0472961776,381340.536791
1997-08-10,0.0472961776,381340.536791
1997-08-11,0.0472961776,381340.536791
1997-08-12,0.0472961776,381340.536791
1997-08-13,0.0405666148,327081.287403
1997-08-14,0.0405666148,327081.287403
1997-08-15,0.0405666148,327081.287403
1997-08-16,0.0316138947,254897.122292
1997-08-17,0.0316138947,254897.122292
1997-08-18,0.0316138947,254897.122292
1997-08-19,0.0319665331,257740.382262
1997-08-20,0.0319665331,257740.382262
1997-08-21,0.0319665331,257740.382262
1997-08-22,0.0319665331,257740.382262
1997-08-23,0.0319665331,257740.382262
1997-08-24,0.0319665331,257740.382262
1997-08-25,0.0319665331,257740.382262
1997-08-27,0.0319665331,257740.382262
1997-08-28,0.0319665331,257740.382262
1997-08-29,0.0319665331,257740.382262
1997-08-30,0.0319665331,257740.382262
1997-08-31,0.0319665331,257740.382262
1997-09-01,0.0319665331,257740.382262
1997-09-02,0.0319665331,257740.382262
1997-09-03,0.032424956,261436.56356
1997-09-04,0.032424956,261436.56356
1997-09-05,0.0301030383,242715.360709
1997-09-06,0.0297696239,240027.099962
1997-09-07,0.0297696239,240027.099962
1997-09-08,0.0297696239,240027.099962
1997-09-09,0.0297696239,240027.099962
1997-09-10,0.0297696239,240027.099962
1997-09-11,0.0270687391,218250.353656
1997-09-12,0.0270687391,218250.353656
1997-09-13,0.0270687391,218250.353656
1997-09-14,0.0270687391,218250.353656
1997-09-15,0.0270687391,218250.353656
1997-09-16,0.0269656411,217419.093611
1997-09-17,0.0269656411,217419.093611
1997-09-18,0.0269656411,217419.093611
1997-09-19,0.0269656411,217419.093611
1997-09-20,0.0269656411,217419.093611
1997-09-21,0.0269656411,217419.093611
1997-09-22,0.0269656411,217419.093611
1997-09-23,0.0272709599,219880.824138
1997-09-24,0.0272709599,219880.824138
1997-09-25,0.0272709599,219880.824138
1997-09-26,0.0296743032,239258.546813
1997-09-27,0.0296743032,239258.546813
1997-09-28,0.0296743032,239258.546813
1997-09-29,0.0296743032,239258.546813
1997-09-30,0.0296743032,239258.546813
1997-10-01,0.0296743032,239258.546813
1997-10-02,0.0296743032,239258.546813
1997-10-03,0.0296743032,239258.546813
1997-10-04,0.0667740716,538387.277822
1997-10-05,0.0713954959,575648.987536
1997-10-06,0.0713954959,575648.987536
1997-10-07,0.0713954959,575648.987536
1997-10-08,0.0713954959,575648.987536
1997-10-09,0.0713954959,575648.987536
1997-10-10,0.0835459883,673616.213068
1997-10-11,0.0842456727,679257.641899
1997-10-12,0.0672838122,542497.224332
1997-10-13,0.0672838122,542497.224332
1997-10-14,0.0968027803,780503.332594
1997-10-15,0.1275038748,1028040.71189
1997-10-16,0.1275038748,1028040.71189
1997-10-17,0.1275038748,1028040.71189
1997-10-18,0.1275038748,1028040.71189
1997-10-19,0.1275038748,1028040.71189
1997-10-20,0.1275038748,1028040.71189
1997-10-21,0.1259051003,1015150.08139
1997-10-22,0.1373612098,1107518.62302
1997-10-23,0.1231472431,992913.977214
1997-10-24,0.132468775,1068071.80527
1997-10-25,0.1800860047,1452000.92722
1997-10-26,0.1725334841,1391106.31786
1997-10-27,0.1725334841,1391106.31786
1997-10-28,0.1720544011,1387243.55775
1997-10-29,0.1720544011,1387243.55775
1997-10-30,0.1720544011,1387243.55775
1997-10-31,0.1720544011,1387243.55775
1997-11-01,0.1720544011,1387243.55775
1997-11-02,0.1720544011,1387243.55775
1997-11-03,0.1720544011,1387243.55775
1997-11-04,0.1720544011,1387243.55775
1997-11-05,0.1720544011,1387243.55775
1997-11-06,0.1720544011,1387243.55775
1997-11-07,0.1661860124,1339927.80031
1997-11-08,0.1689925323,1362556.26307
1997-11-09,0.1682225169,1356347.76764
1997-11-10,0.1968241367,1586957.46199
1997-11-11,0.1955892931,1577001.14165
1997-11-12,0.2065769495,1665592.6304
1997-11-13,0.3019430834,2434512.54221
1997-11-14,0.2847776501,2296110.7535
1997-11-15,0.2939479934,2370049.57546
1997-11-16,0.3056202851,2464161.15537
1997-11-17,0.3056202851,2464161.15537
1997-11-18,0.3056202851,2464161.15537
1997-11-19,0.3056202851,2464161.15537
1997-11-20,0.3056202851,2464161.15537
1997-11-21,0.3056202851,2464161.15537
1997-11-22,0.3067027367,2472888.76679
1997-11-23,0.2954143323,2381872.40096
1997-11-24,0.2895251484,2334388.97481
1997-11-25,0.2950648321,2379054.44376
1997-11-26,0.2950648321,2379054.44376
1997-11-27,0.2808774408,2264664.07073
1997-11-28,0.2808774408,2264664.07073
1997-11-29,0.2808774408,2264664.07073
1997-11-30,0.2722170748,2194837.10367
1997-12-01,0.2722170748,2194837.10367
1997-12-02,0.2696248632,2173936.57005
1997-12-03,0.2704083626,2180253.78406
1997-12-04,0.2704083626,2180253.78406
1997-12-05,0.2704083626,2180253.78406
1997-12-06,0.2704083626,2180253.78406
1997-12-07,0.2704083626,2180253.78406
1997-12-08,0.3265569727,2632969.88499
1997-12-09,0.3002863152,2421154.31924
1997-12-10,0.3002863152,2421154.31924
1997-12-11,0.3510514353,2830464.31266
1997-12-12,0.3510514353,2830464.31266
1997-12-13,0.350135688,2823080.80776
1997-12-14,0.3214913661,2592126.81424
1997-12-15,0.3218269774,2594832.78728
1997-12-16,0.3218269774,2594832.78728
1997-12-17,0.3218269774,2594832.78728
1997-12-18,0.336222146,2710898.43159
1997-12-19,0.336222146,2710898.43159
1997-12-20,0.3512988622,2832459.27156
1997-12-21,0.3695942684,2979971.82683
1997-12-22,0.3695942684,2979971.82683
1997-12-23,0.3689786152,2975007.9263
1997-12-24,0.3706122923,2988179.96999
1997-12-25,0.3433500599,2768369.51425
1997-12-26,0.3433500599,2768369.51425
1997-12-27,0.3433500599,2768369.51425
1997-12-28,0.3594049451,2897817.15327
1997-12-29,0.3592895385,2896886.651
1997-12-30,0.3592895385,2896886.651
1997-12-31,0.3592895385,2896886.651
1998-01-01,0.3517649092,2836216.92423
1998-01-02,0.3498214253,2820546.9646
1998-01-03,0.3498214253,2820546.9646
1998-01-04,0.3498214253,2820546.9646
1998-01-05,0.3498214253,2820546.9646
1998-01-06,0.3532980581,2848578.42677
1998-01-07,0.3532980581,2848578.42677
1998-01-08,0.3483681093,2808829.13975
1998-01-09,0.3478231934,2804435.58168
1998-01-10,0.3672412433,2960999.8102
1998-01-11,0.3900397213,3144819.82046
1998-01-12,0.435140418,3508458.59145
1998-01-13,0.4096632862,3303041.07977
1998-01-14,0.4188544632,3377147.88009
1998-01-15,0.4188544632,3377147.88009
1998-01-16,0.4188544632,3377147.88009
1998-01-17,0.4524204271,3647784.18356
1998-01-18,0.4623575171,3727905.14531
1998-01-19,0.4623575171,3727905.14531
1998-01-20,0.4656185384,3754198.17113
1998-01-21,0.4656185384,3754198.17113
1998-01-22,0.4126997729,3327523.72383
1998-01-23,0.4168098373,3360662.43016
1998-01-24,0.4164443942,3357715.92836
1998-01-25,0.4165445192,3358523.21839
1998-01-26,0.4165445192,3358523.21839
1998-01-27,0.4119929517,3321824.75213
1998-01-28,0.3957085936,3190526.91392
1998-01-29,0.3957085936,3190526.91392
1998-01-30,0.395599002,3189643.29631
1998-01-31,0.395599002,3189643.29631
1998-02-01,0.3987980579,3215436.70672
1998-02-02,0.4029262574,3248721.63306
1998-02-03,0.3905044769,3148567.06118
1998-02-04,0.3588072246,2892997.84087
1998-02-05,0.4049218633,3264811.84346
1998-02-06,0.4049218633,3264811.84346
1998-02-07,0.4049218633,3264811.84346
1998-02-08,0.4049218633,3264811.84346
1998-02-09,0.3991979942,3218661.3205
1998-02-10,0.3438057438,2772043.61109
1998-02-11,0.3775484589,3044105.02803
1998-02-12,0.3775484589,3044105.02803
1998-02-13,0.3775484589,3044105.02803
1998-02-14,0.3613193537,2913252.68443
1998-02-15,0.3693239704,2977792.46322
1998-02-16,0.3751710836,3024936.68029
1998-02-17,0.3748273157,3022164.9417
1998-02-18,0.3537667517,2852357.41825
1998-02-19,0.3440401892,2773933.90202
1998-02-21,0.3327425061,2682842.72415
1998-02-22,0.3327425061,2682842.72415
1998-02-23,0.3327425061,2682842.72415
1998-02-24,0.3306964097,2666345.41809
1998-02-25,0.3258518026,2627284.22605
1998-02-26,0.3154274835,2543234.82436
1998-02-27,0.3154274835,2543234.82436
1998-02-28,0.3154274835,2543234.82436
1998-03-01,0.3137595461,2529786.54658
1998-03-02,0.3134312308,2527139.39901
1998-03-03,0.3116505411,2512782.01978
1998-03-04,0.3114382863,2511070.6476
1998-03-05,0.3089581757,2491073.96384
1998-03-06,0.3089581757,2491073.96384
1998-03-07,0.3137276734,2529529.56273
